123.5,23.4
103.5,16.7
185.5,109.7
153.4,58.1
174.8,102.0
158.9,69.4
147.7,52.1
181.0,110.5
163.5,131.8
153.8,57.7
153.7,64.0
177.1,83.3
172.5,79.9
173.0,61.5
167.8,61.7
147.2,43.2
164.6,88.9
152.9,69.3
103.9,15.6
184.1,146.3
167.5,68.6
161.5,65.2
148.8,102.4
153.5,64.7
149.1,50.9
185.1,53.7
159.1,81.0
137.2,27.3
188.2,76.3
166.8,104.8
126.3,28.0
113.5,20.5
163.2,64.3
136.5,28.2
160.1,66.7
164.1,90.6
122.6,25.3
137.2,35.5
180.9,89.6
157.1,48.8
111.2,23.4
109.1,21.2
168.1,65.7
176.1,113.0
162.9,55.6
175.6,60.7
168.8,94.3
174.5,66.9
147.6,98.2
178.5,83.3
162.1,63.1
183.6,94.0
169.8,86.3
127.3,28.5
157.7,62.4
163.9,92.6
171.7,160.9
163.5,66.9
182.6,117.9
171.6,117.1
163.7,103.4
157.1,67.7
161.7,95.5
134.0,38.7
155.3,68.5
160.7,37.6
161.1,69.7
167.5,62.9
151.4,63.9
101.7,17.1
162.6,41.2
169.4,57.9
112.3,20.7
172.9,73.9
114.0,19.8
180.1,119.4
163.9,72.9
166.0,78.6
160.5,92.2
172.5,85.3
150.7,42.4
170.9,70.2
111.8,17.4
105.0,16.9
159.4,80.7
168.0,69.9
97.2,14.9
141.1,36.3
173.1,78.6
180.0,100.8
126.0,33.5
141.6,38.9
161.4,118.4
163.9,69.3
157.0,81.6
83.3,9.5
151.0,39.3
171.6,71.7
152.5,53.6
172.6,117.3
103.0,16.0
181.8,73.1
162.0,47.2
165.9,50.9
180.1,115.2
176.2,130.5
162.3,59.1
175.6,72.3
149.4,57.7
175.8,98.3
152.5,76.1
150.5,61.3
176.8,79.7
169.3,82.0
171.9,78.8
118.1,24.3
159.3,83.3
166.2,81.1
159.5,57.0
157.3,76.8
164.8,107.1
93.0,14.9
167.8,99.0
179.8,93.8
129.8,24.1
174.0,99.7
125.1,36.0
169.5,76.8
150.7,65.5
171.7,68.5
156.5,57.1
163.2,65.1
163.4,107.9
165.5,85.0
157.5,104.9
185.7,133.7
117.6,23.8
174.4,64.1
176.5,86.3
164.8,49.9
162.4,53.8
132.7,33.9
157.6,48.9
159.2,90.8
156.6,52.7
161.2,99.3
160.7,69.1
161.4,126.1
177.9,92.6
185.1,90.2
168.7,104.6
113.9,17.7
165.8,77.3
160.4,84.9
161.9,93.5
122.5,22.4
164.8,64.6
172.4,51.9
166.1,110.7
158.4,63.0
185.5,75.0
167.6,131.1
113.9,17.3
164.9,63.3
126.5,22.1
139.8,33.4
160.4,52.3
175.2,69.9
177.7,93.4
160.4,56.3
177.7,66.6
113.5,19.0
161.6,77.8
164.4,78.6
180.7,95.9
95.8,14.9
153.7,82.6
173.2,79.4
165.1,65.2
108.3,19.2
160.6,52.6
173.3,93.8
121.5,23.2
170.0,80.1
155.5,61.8
182.2,89.8
163.6,54.6
160.5,126.2
169.8,101.5
163.8,95.0
182.2,158.5
129.6,36.5
109.7,21.8
174.4,83.4
146.7,57.5
172.9,110.2
97.2,14.5
157.6,42.3
160.5,50.2
160.6,69.1
146.5,43.1
121.7,35.1
143.5,74.4
174.1,123.5
156.1,55.0
165.1,89.8
165.1,106.8
134.6,28.2
159.8,84.1
93.6,12.5
108.9,18.1
124.9,23.5
172.6,127.6
154.0,69.4
92.1,15.5
170.8,67.6
120.2,21.6
181.5,75.2
169.7,69.3
172.5,83.0
165.6,55.7
164.0,102.1
184.1,99.7
84.1,12.1
164.8,71.8
168.0,48.2
165.3,85.1
99.0,17.4
179.1,185.0
122.0,28.4
162.7,71.1
178.9,103.3
109.5,19.0
157.5,50.1
186.9,131.2
123.9,25.3
152.6,111.7
95.6,13.4
154.5,60.7
103.1,17.5
148.1,49.7
167.9,89.9
178.4,69.7
184.6,73.9
174.5,62.0
121.4,21.6
170.3,78.8
156.8,83.1
126.7,23.3
176.9,75.3
165.6,88.2
171.1,104.1
164.2,68.6
167.5,59.9
174.4,83.0
158.2,79.9
160.1,63.9
158.4,66.7
147.8,63.3
166.0,108.0
156.5,75.6
161.9,78.8
190.7,73.3
181.7,62.2
171.9,149.7
158.1,100.3
152.6,73.5
186.0,59.0
172.4,89.2
146.3,69.9
178.8,94.3
100.7,15.5
174.1,58.7
162.6,64.0
193.9,131.9
160.2,66.1
162.0,46.9
173.9,84.6
159.0,61.4
149.4,71.7
157.0,59.8
142.9,57.1
165.2,78.7
155.2,74.9
186.5,104.1
129.0,27.5
156.3,67.6
135.3,33.0
165.2,80.8
183.2,87.6
170.9,68.2
154.5,52.1
159.8,88.7
178.9,81.2
157.0,55.7
166.6,78.3
173.4,124.5
159.4,56.9
137.1,38.6
173.0,65.3
119.0,25.3
124.6,24.3
163.6,114.6
114.8,27.6
104.3,17.3
133.9,33.5
160.7,70.9
165.1,79.7
164.8,84.7
158.1,44.1
152.0,48.9
147.8,44.1
176.9,76.2
140.4,38.6
130.3,27.2
166.7,74.4
161.6,52.1
174.4,75.3
153.3,63.5
169.0,61.4
159.0,143.0
167.0,75.3
130.7,25.1
167.4,69.4
148.1,30.9
92.0,14.1
171.4,111.9
172.7,65.7
174.1,137.3
156.1,80.6
137.7,45.2
189.3,120.1
154.8,67.4
170.2,158.2
179.4,100.9
172.9,110.9
168.0,70.4
173.1,61.0
174.3,93.8
171.4,96.8
152.6,77.4
171.9,56.1
156.8,95.9
170.4,119.1
180.0,111.6
179.6,84.5
175.3,116.1
158.4,58.6
168.3,65.5
159.2,109.4
164.2,55.7
163.2,55.9
136.5,31.1
161.6,98.3
132.5,38.4
150.9,82.0
167.7,113.0
87.3,12.9
161.7,71.0
163.4,70.6
86.6,12.5
180.1,81.0
172.3,73.6
161.2,81.3
139.7,47.5
155.1,86.6
156.5,67.3
165.9,61.1
109.8,19.9
180.5,84.8
185.8,63.7
119.1,23.5
170.6,77.8
105.0,26.5
185.1,76.4
185.2,154.3
154.7,64.1
154.7,93.6
161.9,70.6
159.8,93.4
172.6,92.7
162.9,62.3
161.8,77.2
157.4,71.4
104.5,19.2
169.9,87.8
158.8,83.8
169.0,104.5
89.6,12.0
153.6,61.7
174.5,53.9
172.3,86.3
161.9,92.2
134.2,28.5
105.3,16.7
172.0,70.8
140.5,37.0
178.7,131.4
145.7,97.2
163.6,63.4
143.3,58.4
163.0,91.0
145.6,70.4
151.3,59.0
149.2,66.4
142.5,27.8
157.5,43.6
156.5,64.3
161.8,74.0
153.5,70.7
159.8,70.3
128.7,28.6
170.7,97.2
109.7,21.6
160.0,77.8
179.1,84.4
178.4,90.9
109.1,21.6
167.0,88.9
164.6,66.7
149.1,78.3
176.0,123.8
144.9,34.0
157.4,79.7
192.3,161.6
161.7,59.5
152.0,76.1
149.1,65.3
143.4,32.9
100.9,18.3
174.3,105.0
163.2,157.4
166.3,59.0
161.5,51.4
129.6,27.1
147.8,39.9
144.7,37.5
111.8,27.0
97.0,14.0
178.3,83.0
134.9,35.2
102.3,16.3
89.7,12.1
89.4,15.6
174.8,91.7
169.5,104.6
160.6,101.5
160.9,78.5
168.2,75.8
172.3,101.0
158.7,106.2
179.5,83.3
184.9,117.1
161.4,68.4
171.9,58.3
166.5,65.0
120.8,23.6
175.3,95.9
127.3,26.9
147.0,38.2
170.9,114.8
80.0,9.8
137.4,35.7
172.5,72.8
176.2,121.9
180.3,59.4
156.0,50.7
160.8,56.3
177.0,72.6
154.1,83.5
157.4,69.2
161.0,47.3
169.3,67.8
160.6,67.9
151.6,57.7
155.6,79.9
160.3,44.8
153.5,37.4
118.7,18.4
155.6,69.9
172.6,97.1
114.6,21.1
151.2,50.3
176.7,97.0
98.0,15.4
155.1,68.4
124.3,28.7
136.8,28.7
169.1,47.7
157.1,58.7
144.8,35.2
166.7,73.5
151.2,54.8
162.6,79.0
148.9,63.8
180.0,86.9
159.3,59.5
173.8,76.9
158.2,47.8
163.1,70.4
180.0,124.0
121.0,23.2
156.2,81.4
159.1,87.5
173.8,108.1
182.1,86.8
179.4,107.7
167.9,64.5
154.5,39.4
154.6,84.6
178.8,86.2
170.1,72.0
159.3,79.9
165.6,136.5
103.5,15.9
165.1,71.4
173.2,64.3
171.0,73.9
154.5,50.6
166.8,74.7
178.4,67.8
172.2,62.1
117.8,20.5
195.5,105.7
169.9,81.4
163.1,96.4
140.2,31.7
156.8,84.1
165.2,84.2
154.6,49.4
154.0,64.4
170.9,54.6
154.9,66.4
155.1,56.9
90.2,12.5
162.2,57.4
176.0,120.8
172.4,76.9
161.2,87.4
170.0,87.4
168.4,47.3
147.5,52.2
168.7,79.5
148.2,73.1
175.9,90.3
139.2,45.3
157.6,47.1
166.1,64.5
183.6,94.7
179.0,58.5
151.3,59.8
142.0,48.7
178.9,104.2
170.4,76.0
178.1,93.1
163.4,61.0
171.6,89.0
117.8,30.6
160.5,75.7
137.4,39.4
156.2,88.7
172.3,82.9
159.7,94.6
164.6,50.5
187.7,71.8
171.0,106.4
170.0,49.8
173.4,80.5
172.6,83.7
92.2,14.4
149.5,39.1
174.6,72.5
151.1,66.4
156.2,67.4
168.0,63.8
159.9,69.9
136.8,31.1
107.1,15.5
165.6,71.7
154.2,117.9
183.4,95.1
157.9,103.9
172.0,88.3
164.9,59.9
161.5,50.7
180.9,84.9
177.6,109.5
163.5,58.8
170.6,73.3
151.7,41.4
154.3,51.2
128.0,24.1
175.8,72.3
176.0,99.7
102.6,17.3
169.0,62.8
154.9,51.8
159.9,79.2
175.5,68.2
101.7,17.4
152.4,57.1
185.8,98.5
173.8,97.0
164.1,81.6
177.7,87.8
128.5,34.4
184.7,98.2
144.4,32.3
190.2,97.8
166.2,107.6
171.9,84.9
165.1,98.9
180.2,101.6
168.6,60.0
153.1,67.8
147.9,64.8
162.1,92.8
142.7,90.8
163.5,48.3
167.8,71.3
150.6,36.5
179.8,104.9
176.4,89.0
172.4,69.8
156.1,54.2
162.9,46.7
161.2,67.2
178.7,76.7
157.4,41.4
151.4,64.3
172.5,56.2
155.8,92.1
162.4,70.1
125.5,29.5
172.3,115.1
160.7,56.4
160.7,89.9
96.7,17.2
143.1,41.9
179.2,99.8
88.7,11.7
174.4,73.5
158.4,73.1
181.9,93.1
165.3,54.0
167.8,102.4
162.4,84.8
164.2,72.2
150.0,80.4
160.6,83.3
159.5,73.2
150.8,51.5
185.7,145.2
154.9,60.4
181.6,98.7
110.1,16.7
87.6,12.4
96.9,15.6
164.4,64.7
176.9,62.3
160.3,56.2
170.6,60.4
155.9,70.4
154.3,77.2
152.7,61.5
166.0,77.7
197.7,97.5
114.8,22.8
161.1,67.8
156.1,52.3
180.3,109.7
166.7,148.6
176.6,122.8
168.6,59.6
164.4,87.6
161.0,52.1
185.9,88.9
149.1,45.1
169.0,70.6
174.9,63.5
154.8,75.3
174.9,99.0
186.2,82.5
164.5,79.0
150.4,94.3
157.0,54.3
154.8,75.5
105.3,15.0
135.7,33.5
118.2,20.9
173.2,69.3
168.0,103.9
143.8,55.4
163.9,54.4
171.1,124.1
158.9,69.5
153.6,70.3
165.3,52.2
168.0,120.8
150.1,55.3
158.6,71.2
185.2,104.8
160.0,74.6
177.4,89.7
174.7,102.3
180.9,56.3
159.1,60.3
167.3,55.7
160.5,64.9
168.0,76.1
152.9,65.2
154.0,53.6
117.1,22.2
172.1,80.4
163.8,48.7
166.8,106.4
127.4,26.5
172.2,72.0
125.5,26.2
165.8,62.7
130.7,25.9
97.3,14.8
161.8,105.1
174.7,93.0
159.2,60.8
108.8,19.0
130.0,28.4
151.9,61.5
154.8,83.0
139.1,28.8
160.8,60.9
119.3,21.4
168.6,51.6
159.6,63.4
170.1,45.5
165.4,62.7
176.6,92.0
162.3,79.7
171.5,70.8
175.0,66.0
163.0,99.1
171.1,80.0
177.2,88.0
192.5,146.6
184.8,85.9
182.8,90.4
167.5,95.3
160.7,42.4
173.3,54.5
184.9,124.8
136.7,46.2
154.5,40.9
168.8,110.9
183.7,94.0
89.7,14.6
168.8,67.4
166.3,78.8
139.7,56.0
161.4,119.0
143.5,33.5
165.8,75.2
155.3,58.1
170.1,90.0
123.5,46.0
169.1,91.8
144.8,36.3
178.0,100.7
139.3,32.9
174.4,81.1
171.1,79.3
158.2,52.8
172.6,75.1
161.8,84.4
175.8,191.4
157.5,73.2
156.1,80.8
153.6,96.4
170.4,91.3
177.4,77.5
180.3,155.6
151.4,70.1
170.2,83.1
105.2,17.6
158.6,87.8
167.7,90.7
155.8,103.1
168.4,85.6
179.3,129.6
164.1,58.4
184.8,120.1
172.4,73.2
160.8,65.1
157.4,51.9
154.4,105.1
112.2,21.6
125.1,26.4
175.8,68.0
166.8,81.3
165.9,69.2
124.8,24.8
166.6,57.2
172.9,44.3
94.8,14.4
159.6,120.1
167.3,78.7
169.0,81.8
166.9,66.9
179.5,69.2
171.0,104.4
173.4,89.2
175.6,111.6
177.5,104.7
171.8,81.4
161.3,57.8
97.2,17.4
164.2,76.3
186.5,80.6
175.3,79.8
159.9,68.5
109.3,16.6
190.5,94.3
159.6,61.9
92.0,13.2
163.0,85.7
165.9,73.3
165.0,72.9
181.9,132.3
163.9,110.4
173.4,100.7
169.0,86.2
166.3,65.4
184.8,77.6
157.6,62.2
181.8,85.9
175.0,78.7
174.8,68.8
167.0,72.6
164.9,53.9
163.4,57.4
167.7,123.9
165.2,94.6
159.7,42.5
152.6,43.1
162.8,65.0
173.0,78.2
117.7,24.7
180.4,96.6
168.1,87.2
165.3,93.9
163.6,51.2
126.2,23.3
167.7,91.5
146.1,36.9
162.8,85.9
156.7,71.7
179.0,106.5
155.9,51.1
98.9,15.0
110.5,19.5
174.1,79.3
153.8,47.2
181.0,75.3
156.3,68.2
179.8,117.0
180.5,74.3
173.6,119.6
156.3,87.0
172.4,95.1
166.4,67.0
160.6,82.1
166.0,75.7
174.2,86.2
165.9,70.0
162.4,77.0
160.7,66.4
156.5,80.6
168.6,75.5
101.0,19.0
159.9,66.9
169.7,124.8
167.6,98.4
167.0,144.6
172.9,153.9
163.2,51.9
129.6,27.7
156.4,79.3
177.1,198.7
157.8,91.1
121.7,25.2
115.9,21.1
151.5,64.7
169.8,103.1
180.7,111.1
152.6,48.0
154.7,62.5
106.7,20.0
168.1,84.8
160.3,52.6
174.4,95.1
176.2,105.8
158.2,54.6
185.2,147.1
167.1,133.7
160.9,136.6
188.7,83.7
150.3,97.7
134.2,33.4
146.1,80.2
160.2,73.6
176.4,76.9
148.7,52.7
163.2,88.1
178.9,131.3
166.4,123.0
178.3,118.1
124.2,25.2
135.5,54.3
174.7,58.3
161.8,54.8
160.5,59.7
161.4,91.6
174.7,79.4
158.3,68.0
158.7,68.8
117.6,28.9
153.9,52.3
159.8,51.2
163.2,57.0
185.0,150.7
182.0,71.7
184.0,79.2
128.0,23.8
158.5,60.6
160.1,63.4
163.1,64.1
164.4,106.8
151.1,64.3
164.5,71.6
175.1,107.0
128.0,28.4
186.2,137.2
131.0,30.2
180.4,115.7
174.2,81.7
171.5,90.1
114.8,22.7
106.6,16.8
108.2,17.4
174.6,125.3
163.3,100.9
171.9,63.5
112.7,18.6
176.2,85.4
153.1,65.1
159.6,78.5
157.5,60.0
178.2,90.0
178.1,89.5
164.0,68.9
156.0,54.4
183.0,76.4
114.3,22.0
187.0,99.1
178.7,78.0
170.4,60.7
173.5,58.6
97.7,12.8
176.8,85.9
172.2,78.0
148.7,34.7
165.3,88.8
181.2,99.9
108.4,19.0
172.3,167.5
171.1,103.1
168.1,75.9
164.4,109.3
128.4,26.5
163.0,74.7
171.6,132.2
173.6,85.6
173.3,61.1
161.1,85.4
168.7,89.3
176.7,73.6
113.7,18.6
161.0,53.4
159.7,125.1
154.8,51.2
172.7,72.1
151.2,66.0
169.2,107.5
162.2,52.3
158.0,86.6
111.4,21.3
148.2,43.6
167.5,50.6
163.3,74.2
165.3,67.2
171.3,101.7
183.2,103.7
109.5,18.1
172.5,67.4
165.7,70.9
109.9,24.4
162.1,62.4
179.9,136.1
172.5,87.6
98.6,17.1
158.1,109.9
161.8,67.3
164.6,135.0
166.2,86.5
168.5,92.3
179.4,100.5
164.1,85.0
165.9,86.8
146.7,76.6
160.3,70.2
168.2,85.0
152.5,65.1
105.7,18.9
111.0,16.9
175.9,66.8
179.2,86.9
149.3,71.0
170.7,86.7
176.2,122.4
159.5,67.6
157.4,57.2
171.2,53.1
169.3,88.0
179.6,82.3
162.0,74.1
156.5,64.1
169.8,69.6
170.3,70.2
130.7,28.2
94.9,14.9
172.3,94.2
171.6,105.6
151.5,63.2
145.2,41.1
103.3,15.0
191.8,125.2
149.8,58.5
107.9,18.2
191.9,105.8
155.1,91.7
98.9,16.2
136.2,32.6
135.5,31.2
177.9,140.0
178.3,97.6
133.7,29.0
176.6,57.3
170.4,108.1
185.6,77.2
176.4,100.8
159.0,59.9
123.4,19.9
173.2,68.3
135.9,26.3
167.8,65.2
160.6,39.9
165.1,105.5
130.4,41.8
167.7,62.2
156.6,65.8
158.0,75.9
159.2,56.1
155.4,89.6
158.5,67.6
125.7,25.2
160.2,71.7
173.9,121.4
159.6,76.5
176.8,176.5
124.1,45.2
165.1,92.0
153.5,53.2
173.3,97.1
160.3,76.7
169.7,79.9
173.2,83.7
130.2,26.0
163.5,104.5
174.0,75.4
169.7,126.4
173.8,57.9
156.8,62.8
124.0,27.0
167.9,77.0
164.5,82.8
160.8,67.9
157.7,48.1
167.4,93.2
164.9,73.1
153.2,51.1
171.0,77.3
168.7,68.1
92.6,13.6
154.5,58.9
172.2,74.6
117.1,19.7
180.5,83.9
157.1,82.8
171.0,82.5
178.4,88.4
166.4,88.0
170.1,101.3
153.4,79.1
98.9,18.4
159.9,86.6
175.5,92.6
105.2,18.3
161.5,73.0
182.6,149.8
177.6,146.8
114.0,23.4
161.3,79.0
136.4,34.3
157.7,106.3
90.2,13.0
181.5,84.7
141.0,52.8
104.3,17.2
181.6,66.1
155.9,46.7
106.0,15.8
125.4,24.4
160.3,80.3
167.9,67.5
157.7,71.1
164.4,48.2
162.6,86.8
108.0,18.1
156.8,93.3
103.1,14.9
155.6,73.2
165.6,63.3
164.5,70.3
184.4,91.1
158.8,66.2
155.7,46.9
171.4,68.2
161.6,67.5
155.1,63.6
154.4,59.7
182.2,124.0
168.7,73.4
160.6,84.8
169.6,86.7
182.3,88.0
153.0,97.8
162.0,57.1
164.1,82.7
177.1,71.4
177.6,79.6
163.8,46.4
166.2,76.3
157.0,69.3
160.9,84.7
170.2,65.5
160.9,56.9
155.0,39.6
127.8,29.4
189.1,106.8
130.6,24.9
159.0,85.1
176.9,83.9
162.0,57.6
164.4,55.1
126.1,24.4
102.7,18.2
180.5,93.0
175.1,103.1
162.5,84.6
160.2,57.2
150.7,102.7
184.8,123.8
170.2,85.3
108.7,18.3
171.3,53.4
165.1,87.5
186.8,115.2
168.1,69.8
94.3,14.1
158.0,79.5
168.7,83.9
153.0,81.5
84.3,11.6
162.4,96.3
184.3,123.5
163.9,131.6
167.1,53.4
125.4,24.9
150.9,46.9
132.2,40.2
184.4,90.8
149.8,54.7
139.0,29.0
157.3,131.7
174.8,111.0
154.6,55.4
161.3,76.0
160.6,82.4
167.7,118.9
172.9,64.3
155.1,77.9
171.0,115.8
88.7,12.7
157.1,49.6
171.9,119.6
169.5,93.3
182.7,96.1
160.3,48.4
183.9,107.8
164.9,83.6
162.1,96.7
132.7,27.4
182.2,92.6
160.2,56.1
93.2,13.2
175.7,56.9
168.0,84.6
159.2,76.9
151.1,56.0
172.8,108.8
97.8,14.3
149.5,67.8
170.5,101.8
167.8,110.2
161.4,55.8
159.9,70.2
182.0,110.5
90.4,13.5
178.0,91.6
149.6,84.9
165.5,61.4
175.5,80.2
167.0,79.7
156.9,63.6
176.2,65.5
160.5,57.5
172.5,67.7
167.3,64.9
165.2,80.7
156.4,79.6
166.3,95.1
184.0,75.1
157.3,162.9
154.2,50.3
152.2,54.5
104.3,20.0
155.7,53.5
173.4,84.1
120.6,20.8
163.7,77.9
171.9,102.6
96.2,16.2
180.6,112.2
158.6,84.7
176.2,64.4
121.0,21.2
163.6,48.9
155.5,58.8
178.0,47.9
168.8,105.9
156.6,68.6
157.2,49.9
167.2,63.7
163.1,87.9
133.6,35.2
155.2,57.3
122.9,27.3
166.5,64.6
150.7,49.8
117.8,20.9
152.3,86.0
164.3,108.3
149.9,87.3
156.9,68.7
159.1,73.0
176.0,66.5
163.0,66.8
166.3,79.2
146.4,46.7
182.1,116.9
157.2,71.7
177.7,117.3
157.0,80.8
153.9,71.6
181.3,107.5
162.9,67.0
154.7,83.6
157.4,65.3
171.2,84.5
179.0,71.1
175.0,65.1
116.9,19.9
155.7,68.5
183.4,92.0
182.4,79.6
162.3,74.6
176.7,93.2
170.3,96.6
120.0,20.7
151.8,57.1
150.7,119.4
161.7,60.0
172.3,54.8
142.4,44.1
140.9,41.7
170.4,66.6
156.3,128.1
181.7,83.0
155.4,59.7
157.3,102.8
99.4,17.2
182.3,98.8
157.9,64.5
140.1,42.8
155.5,75.0
178.8,73.8
157.5,63.4
161.1,90.8
168.1,83.0
171.2,73.8
159.1,74.8
125.7,28.3
170.2,58.4
171.7,59.5
163.3,53.0
173.9,86.3
138.3,31.2
165.7,62.7
177.6,81.0
120.7,24.4
179.1,87.3
148.7,57.0
162.4,84.5
189.0,82.7
171.6,83.0
155.3,83.7
162.8,83.8
170.9,73.3
173.2,65.1
152.4,95.2
155.5,47.8
161.4,63.9
153.1,71.6
184.1,87.2
165.8,56.0
164.0,55.3
153.5,88.2
133.4,30.2
180.2,86.6
117.1,20.3
151.9,63.7
156.3,72.1
140.7,41.9
165.9,75.5
171.3,81.8
172.6,62.2
166.0,99.0
153.1,74.8
170.0,53.0
167.9,88.2
165.1,57.8
156.1,71.1
166.7,77.1
89.9,13.8
163.0,65.1
91.2,13.6
161.7,75.0
149.4,49.1
142.7,30.7
173.8,57.5
153.0,66.2
92.6,13.0
85.7,12.4
151.5,79.9
157.8,66.1
183.1,93.3
174.3,87.4
140.0,41.8
126.5,27.5
161.1,95.6
176.1,90.4
161.8,85.3
172.0,124.0
169.5,94.6
90.5,14.7
95.5,17.0
109.7,17.2
166.9,57.1
151.5,74.8
165.1,52.9
163.2,95.7
173.2,99.2
178.1,56.0
164.1,68.6
174.7,110.6
149.3,54.1
159.7,42.3
157.9,60.8
177.2,79.6
169.7,81.5
146.3,47.9
164.1,52.2
177.8,129.3
98.2,13.3
156.2,58.4
163.1,55.0
156.3,56.3
158.9,62.0
152.7,43.0
165.0,83.6
170.7,98.1
174.4,78.5
143.2,33.3
134.6,37.0
160.6,73.0
146.5,33.2
163.8,62.0
105.1,16.8
156.2,62.6
155.7,71.5
134.9,31.3
156.6,66.5
164.6,61.6
170.7,61.8
163.8,105.0
151.1,81.5
165.3,118.3
163.0,82.5
166.5,42.3
172.1,120.9
187.9,111.1
183.9,82.9
106.4,19.2
164.3,58.1
154.0,52.4
150.6,59.5
168.4,90.1
146.0,34.0
154.1,82.6
162.0,74.1
165.9,85.9
159.3,86.7
169.5,124.3
177.4,117.3
165.5,59.1
168.9,109.7
166.9,74.4
174.4,121.7
177.8,84.5
167.6,73.6
185.5,91.3
148.2,51.8
182.1,137.7
136.7,40.2
158.9,98.8
181.7,80.0
172.5,106.5
154.6,70.5
162.7,83.7
104.0,18.8
182.6,60.1
176.2,63.7
166.4,67.1
171.5,67.5
167.5,75.6
112.9,25.0
159.5,60.0
148.6,41.9
160.7,50.7
170.2,73.6
134.1,41.9
102.5,17.1
124.4,23.9
162.0,107.2
171.6,103.8
173.1,81.5
151.8,46.0
154.4,67.7
175.8,92.8
140.3,36.7
109.4,20.5
162.6,68.1
131.7,28.7
157.4,57.8
157.0,75.1
155.3,54.3
178.3,86.6
115.5,18.1
160.3,55.0
157.9,97.9
161.9,99.8
173.3,58.7
100.6,16.9
138.1,30.6
166.2,88.9
172.4,74.1
174.5,101.6
157.2,41.9
185.3,74.5
103.8,20.9
109.8,17.3
173.6,81.4
165.8,72.8
143.2,34.5
100.4,14.0
131.7,27.8
181.4,78.3
122.9,21.2
166.8,82.6
166.5,60.7
178.6,96.9
164.3,70.5
152.1,42.9
162.7,93.0
165.1,119.0
161.2,73.9
155.0,71.2
132.1,39.4
154.9,84.7
169.7,76.3
104.7,16.2
171.1,101.7
164.8,60.0
117.7,22.7
167.7,84.2
161.5,45.7
175.1,122.1
183.2,94.4
106.5,17.0
144.8,32.8
175.0,69.6
156.3,62.0
131.0,23.7
154.5,67.0
170.1,62.7
166.0,58.1
171.4,98.3
154.4,38.5
147.2,36.7
159.6,76.1
87.6,13.5
160.0,78.7
160.7,130.0
179.0,112.0
183.0,96.8
168.2,66.5
156.4,94.1
145.3,59.7
163.0,119.6
89.3,11.2
167.4,66.9
99.7,16.1
179.3,70.2
87.8,11.5
130.7,25.7
162.2,168.9
146.8,66.4
178.2,84.6
155.8,57.5
111.2,19.7
154.5,144.7
163.8,95.6
143.4,40.9
144.7,34.0
153.8,60.9
170.9,81.2
154.9,51.9
160.7,101.0
166.1,98.7
113.4,23.6
172.4,69.4
181.8,117.8
114.9,19.8
160.1,80.3
179.0,63.4
169.2,73.8
163.2,123.4
178.4,151.1
161.6,57.1
160.6,73.0
173.8,61.1
159.5,46.1
157.0,71.7
182.7,106.5
113.1,19.6
153.6,40.3
166.1,86.2
176.4,68.6
176.8,73.3
156.7,72.6
165.2,71.0
169.2,103.6
154.1,79.7
180.1,118.3
93.9,15.8
128.4,27.9
174.7,94.9
150.3,82.4
111.4,21.5
163.4,62.4
151.9,56.3
161.4,70.0
163.5,63.1
162.1,54.6
175.0,77.9
160.3,76.5
156.9,77.2
161.8,65.0
173.0,79.3
176.4,100.7
131.1,24.2
146.8,56.0
180.2,105.6
167.8,90.2
182.8,98.2
165.9,84.1
175.8,57.0
180.6,95.0
158.8,61.8
153.7,53.8
169.6,53.8
168.0,103.0
147.3,65.2
157.8,62.9
84.7,10.5
167.1,71.6
175.3,85.7
128.6,22.1
167.3,102.3
168.4,75.4
137.4,34.5
135.8,37.3
174.7,73.5
153.0,57.4
166.3,67.3
175.4,76.5
166.7,120.2
157.5,48.8
179.1,57.9
163.4,69.9
158.0,84.0
156.3,62.8
161.8,97.2
173.8,92.3
90.2,12.8
162.8,65.6
152.3,57.3
159.6,60.1
172.2,71.7
166.9,69.9
176.5,77.9
181.2,81.7
115.7,27.6
100.9,17.1
88.2,12.4
176.0,56.8
178.1,94.9
171.7,89.7
158.6,115.2
163.6,54.7
144.7,52.1
157.9,76.6
146.8,43.6
165.0,87.3
149.7,67.4
175.9,161.4
163.5,59.7
166.6,80.9
165.6,100.0
152.7,79.3
151.6,67.8
176.5,81.1
168.4,95.7
161.9,64.2
167.0,97.3
164.1,104.9
174.0,128.1
137.0,29.1
148.9,49.5
164.8,126.3
157.0,75.0
144.6,67.3
171.2,61.9
97.3,17.0
188.0,130.6
162.1,54.1
116.9,25.6
161.1,72.3
116.4,25.3
163.1,69.3
87.0,14.9
92.8,14.3
166.9,91.5
158.6,110.2
174.7,170.8
164.1,71.2
167.0,89.1
145.9,70.8
150.4,75.2
143.9,41.8
164.9,71.0
160.8,68.7
121.8,23.3
152.3,61.2
115.1,19.7
118.2,21.3
155.0,66.2
162.7,134.5
167.9,110.5
134.4,34.2
156.2,105.5
168.3,98.1
163.0,84.3
166.5,77.2
163.0,95.5
155.0,69.0
181.5,80.1
192.9,82.9
156.9,65.6
105.5,18.2
184.9,142.9
169.3,90.4
159.1,92.1
150.8,83.2
170.2,69.4
171.6,90.8
126.1,27.0
168.9,87.5
160.3,84.2
105.4,15.9
146.9,49.7
167.1,92.0
165.9,65.5
164.9,87.2
153.2,41.3
170.2,65.9
174.7,95.1
168.9,77.5
183.8,86.4
168.3,55.9
165.3,75.8
